StimulusRGB,Visibility,RT,targetSide,Xland,Yland,saccDuration,saccAmp,saccSide,correct,saccPeakVel,subjectname,subjectnumber,run,trial,estimSacSide,abstrial
207.721299579085,noise,184,R,334.3,347,59,6.61,L,0,281,SCS,3,20,54,L,1878
167.133970857829,contrast,251,R,631.5,433.1,35,6.03,R,1,308,SCS,3,20,57,R,1881
207.897528561282,noise,188,L,629.9,270.8,39,7.56,R,0,436,SCS,3,20,58,R,1882
167.015784166933,contrast,232,R,365.7,370.5,37,5.03,L,0,234,SCS,3,20,59,L,1883
245.253489922542,commonoffset,191,R,742.6,368.9,65,9.95,R,1,328,SCS,3,20,60,R,1884
227.256902008348,trailing,236,L,355.7,230.3,48,8.73,L,1,310,SCS,3,20,61,L,1885
227.076570198125,trailing,217,L,651.4,436.9,45,6.71,R,0,328,SCS,3,20,62,R,1886
227.346781588912,trailing,186,R,638.7,257,42,8.11,R,1,410,SCS,3,20,63,L,1887
245.165606120281,commonoffset,90,R,463.2,387.5,17,1.09,L,0,91,SCS,3,20,64,R,1888
245.077690554639,commonoffset,217,R,668.1,295.7,67,8.39,R,1,246,SCS,3,20,65,R,1889
244.989650562885,commonoffset,201,L,289.8,451.1,70,8.33,L,1,212,SCS,3,20,66,L,1890
167.194867059047,contrast,324,R,467.4,392.1,15,1.03,L,0,85,SCS,3,20,67,L,1891
244.899696799304,commonoffset,201,L,254.3,361.1,70,9.7,L,1,275,SCS,3,20,69,L,1893
244.809387143097,commonoffset,196,L,251.7,393.8,58,10.01,L,1,273,SCS,3,20,70,L,1894
227.617422135674,trailing,187,R,360.7,426.6,52,5.77,L,0,363,SCS,3,20,71,L,1895
207.95639446555,noise,192,R,245.8,414.3,64,10.3,L,0,472,SCS,3,20,72,L,1896
208.131222640504,noise,225,L,386.3,329.3,52,5.22,L,1,225,SCS,3,20,75,L,1899
208.014997372007,noise,200,R,710.9,275.8,60,9.64,R,1,477,SCS,3,20,76,R,1900
207.898848450999,noise,205,L,235.2,340.3,67,10.67,L,1,401,SCS,3,20,77,L,1901
207.782638983309,noise,244,L,377.7,293.5,54,6.27,L,1,298,SCS,3,20,78,R,1902
167.548325750971,contrast,197,R,640.2,336.2,47,6.59,R,1,316,SCS,3,20,79,R,1903
167.431995238501,contrast,291,L,669.6,382.7,54,7.12,R,0,298,SCS,3,20,80,R,1904
227.905717313079,trailing,197,R,633,378.4,55,5.71,R,1,357,SCS,3,20,81,R,1905
207.957444735458,noise,200,L,638,309.7,55,6.46,R,0,401,SCS,3,20,82,R,1906
227.706834171475,trailing,145,L,664.6,352.7,60,7.4,R,0,370,SCS,3,20,84,R,1908
167.48907530539,contrast,231,L,283.7,374.2,68,8.64,L,1,274,SCS,3,20,85,L,1909
228.008456652587,trailing,198,R,181.8,414.3,81,12.54,L,0,438,SCS,3,20,86,L,1910
228.316550767119,trailing,202,R,181.9,375.2,70,12.45,L,0,400,SCS,3,20,87,L,1911
208.131492524018,noise,194,R,338,333.6,59,6.86,L,0,364,SCS,3,20,88,L,1912
228.618079122768,trailing,253,R,647.4,419.3,56,6.28,R,1,425,SCS,3,20,89,R,1913
228.415263727709,trailing,197,L,366.8,339.1,54,5.8,L,1,336,SCS,3,20,90,L,1914
245.097010395499,commonoffset,159,R,694.6,402.3,40,7.89,R,1,345,SCS,3,20,91,R,1915
228.21038338395,trailing,202,R,357.5,254.1,47,7.9,L,0,301,SCS,3,20,92,L,1916
167.37226967619,contrast,228,L,595,417,33,4.11,R,0,196,SCS,3,20,93,R,1917
245.010048444955,commonoffset,211,R,679.3,358.5,48,7.41,R,1,284,SCS,3,20,94,R,1918
167.545423339038,contrast,217,L,277.9,383.8,74,8.95,L,1,236,SCS,3,20,95,L,1919
167.429767508747,contrast,243,R,390.2,385.8,31,3.95,L,0,234,SCS,3,20,96,L,1920
228.512957231738,trailing,211,R,384.7,325.6,39,5.56,L,0,290,SCS,3,21,1,L,1921
244.921219382172,commonoffset,194,R,734.6,312.6,68,8.77,R,1,298,SCS,3,21,2,R,1922
244.832059581998,commonoffset,271,L,420.8,353,59,3.97,L,1,187,SCS,3,21,3,L,1923
208.305251811948,noise,226,L,673.5,225.7,66,8.18,R,0,422,SCS,3,21,4,R,1924
228.80971026151,trailing,186,R,747.4,353.1,63,9.25,R,1,442,SCS,3,21,6,R,1926
208.479186792233,noise,126,R,412.2,351.3,61,4.5,L,0,317,SCS,3,21,7,L,1927
228.609675356949,trailing,158,R,706.5,283.5,68,8.29,R,1,326,SCS,3,21,8,R,1928
167.601072592333,contrast,199,R,298,317.1,77,9.1,L,0,320,SCS,3,21,9,L,1929
228.407891312743,trailing,144,L,769.1,352.5,72,10.17,R,0,391,SCS,3,21,10,R,1930
244.65236471693,commonoffset,168,R,251.7,315.9,79,10.62,L,0,360,SCS,3,21,11,L,1931
208.653758860376,noise,174,R,796,373.1,77,11.22,R,1,486,SCS,3,21,13,R,1933
208.536775736095,noise,181,L,778.2,347,76,10.66,R,0,436,SCS,3,21,14,R,1934
228.705461065044,trailing,305,R,197.9,245.3,70,13.19,L,0,409,SCS,3,21,15,L,1935
228.997924957129,trailing,254,L,790.8,274.3,78,11.79,R,0,435,SCS,3,21,16,R,1936
208.711407427763,noise,178,R,790.9,333.1,80,11.47,R,1,437,SCS,3,21,18,R,1938
208.594283370665,noise,209,L,758.1,323.9,64,10.13,R,0,436,SCS,3,21,19,R,1939
208.769669313853,noise,180,L,376.7,432.5,128,5.89,L,1,400,SCS,3,21,20,R,1940
167.656055219452,contrast,258,L,350.7,492.3,74,8.3,L,1,363,SCS,3,21,21,L,1941
208.973410255964,noise,174,R,778.1,337,81,10.78,R,1,418,SCS,3,21,22,R,1942
229.286307500895,trailing,173,L,719.2,339.6,64,8.57,R,0,388,SCS,3,21,23,R,1943
208.837076386548,noise,194,R,824.7,349.8,85,12.64,R,1,447,SCS,3,21,24,R,1944
208.709124406806,noise,228,L,651.3,381.4,65,5.74,R,0,225,SCS,3,21,25,R,1945
167.542521248616,contrast,200,R,724.1,325.8,54,8.84,R,1,374,SCS,3,21,26,R,1946
229.5953645115,trailing,248,R,347.8,474.9,79,7.78,L,0,371,SCS,3,21,27,L,1947
229.902019056672,trailing,207,L,567.1,294.5,53,3.91,R,0,223,SCS,3,21,28,L,1948
244.940558159351,commonoffset,172,L,333.8,483,194,8.27,L,1,535,SCS,3,21,29,L,1949
244.852495833615,commonoffset,232,R,757.4,354.7,75,10.19,R,1,357,SCS,3,21,30,R,1950
167.427531373808,contrast,213,R,336.8,378.5,66,7.09,L,0,291,SCS,3,21,31,L,1951
229.698736234843,trailing,180,L,689.6,359,73,7.3,R,0,325,SCS,3,21,32,R,1952
167.597843875042,contrast,154,L,268.4,338,80,9.69,L,1,276,SCS,3,21,33,L,1953
167.483934417246,contrast,195,R,662.8,338.3,63,6.48,R,1,316,SCS,3,21,34,R,1954
230.004201490628,trailing,199,L,367.5,372.4,60,5.56,L,1,287,SCS,3,21,35,L,1955
167.368472567966,contrast,237,L,662.6,349.1,134,6.48,R,0,385,SCS,3,21,36,L,1956
229.801441088151,trailing,174,L,381.4,332.2,54,5.28,L,1,306,SCS,3,21,37,L,1957
244.764031564846,commonoffset,223,R,684.1,384.5,79,7.17,R,1,201,SCS,3,21,38,R,1958
167.132055003514,contrast,194,L,703.6,365.9,69,7.96,R,0,326,SCS,3,21,40,R,1960
167.309305736254,contrast,190,R,670.2,434.9,70,6.93,R,1,347,SCS,3,21,41,R,1961
208.903743338784,noise,206,L,362,370.7,62,6.11,L,1,287,SCS,3,21,42,L,1962
167.191465174786,contrast,225,L,353.2,414.4,62,6.55,L,1,263,SCS,3,21,43,L,1963
208.766687861498,noise,187,R,760.6,349.1,78,10.14,R,1,401,SCS,3,21,44,R,1964
208.649703810592,noise,189,R,657,364.5,59,6.19,R,1,330,SCS,3,21,45,R,1965
229.598845085033,trailing,210,L,396.1,286.4,59,5.81,L,1,231,SCS,3,21,46,L,1966
208.533735854944,noise,330,R,772.9,284,76,11.33,R,1,480,SCS,3,21,47,R,1967
167.071549138535,contrast,205,L,343.8,395.7,77,6.64,L,1,227,SCS,3,21,48,L,1968
244.675071445185,commonoffset,164,R,676.1,334.9,66,7.16,R,1,310,SCS,3,21,49,R,1969
244.585521053452,commonoffset,185,R,728.5,405.2,69,9.1,R,1,359,SCS,3,21,50,R,1970
166.963060095711,contrast,186,L,688.7,342.3,80,7.38,R,0,311,SCS,3,21,51,R,1971
244.40426810948,commonoffset,201,R,689.8,489.4,77,8.7,R,1,325,SCS,3,21,53,R,1973
208.418451532427,noise,208,L,719.7,371.6,96,8.71,R,0,322,SCS,3,21,54,R,1974
208.590743126516,noise,197,L,300.1,246.6,68,9.63,L,1,459,SCS,3,21,55,L,1975
244.312372508123,commonoffset,237,L,314.9,449.1,68,8.4,L,1,284,SCS,3,21,56,L,1976
244.219500169853,commonoffset,206,L,221.1,474.2,93,12.13,L,1,340,SCS,3,21,57,L,1977
229.396071886811,trailing,183,L,393.3,441.4,55,5.28,L,1,373,SCS,3,21,58,L,1978
244.125551365909,commonoffset,208,R,731.2,412.3,74,9.1,R,1,347,SCS,3,21,59,R,1979
167.131498517079,contrast,219,L,358.6,358.3,63,6.04,L,1,274,SCS,3,21,60,L,1980
208.475384131739,noise,207,R,771.1,381.2,82,10.62,R,1,429,SCS,3,21,61,R,1981
229.192780496178,trailing,219,R,744.9,410.4,72,9.89,R,1,358,SCS,3,21,62,L,1982
208.360639502551,noise,195,R,788.2,382.2,81,11.38,R,1,434,SCS,3,21,63,R,1983
229.475965632181,trailing,178,L,365,288.1,70,6.65,L,1,289,SCS,3,21,64,L,1984
167.016932482537,contrast,214,L,371.2,313.7,46,5.51,L,1,273,SCS,3,21,65,L,1985
167.071326454835,contrast,229,L,325.6,455,74,7.99,L,1,280,SCS,3,21,67,L,1987
208.246375314808,noise,242,L,253.5,384.9,81,10.07,L,1,349,SCS,3,21,68,L,1988
229.273515188022,trailing,320,L,583.2,345.7,54,3.67,R,0,252,SCS,3,21,69,R,1989
244.030424750396,commonoffset,204,R,647.9,330.1,63,6.19,R,1,260,SCS,3,21,70,R,1990
229.578802258636,trailing,201,R,692.1,312.3,60,7.83,R,1,432,SCS,3,21,71,R,1991
243.934017170284,commonoffset,210,R,337,395.3,62,6.64,L,0,320,SCS,3,21,72,L,1992
166.963542093088,contrast,203,R,630.3,233.6,92,7.59,R,1,302,SCS,3,21,73,R,1993
166.856810129669,contrast,175,L,681.9,237.9,76,9.38,R,0,315,SCS,3,21,74,R,1994
229.37723021969,trailing,234,L,377.3,275.9,65,6.58,L,1,317,SCS,3,21,75,L,1995
244.339298250519,commonoffset,217,L,325.5,446.2,78,7.97,L,1,346,SCS,3,21,76,L,1996
229.175111940839,trailing,178,L,308,316.8,74,8.41,L,1,356,SCS,3,21,77,L,1997
244.24770532291,commonoffset,201,R,669.5,322.4,66,7.07,R,1,294,SCS,3,21,79,R,1999
208.132458794594,noise,172,R,706.6,275.5,66,8.98,R,1,396,SCS,3,21,80,R,2000
167.01705534392,contrast,210,L,295.8,437.1,75,8.8,L,1,313,SCS,3,21,81,L,2001
244.155074962188,commonoffset,181,L,260.3,468.4,125,10.77,L,1,283,SCS,3,21,82,L,2002
208.018758014122,noise,207,L,682.3,398.7,62,7.18,R,0,379,SCS,3,21,84,R,2004
229.265446857137,trailing,186,R,705.8,307.2,78,8.46,R,1,392,SCS,3,21,86,R,2006
244.061308310389,commonoffset,188,R,702.8,348.6,76,9.48,R,1,416,SCS,3,21,88,R,2008
208.189367222112,noise,202,L,289.2,279.6,66,9.65,L,1,371,SCS,3,21,89,L,2009
243.966304788172,commonoffset,158,R,698.9,352.3,66,7.69,R,1,348,SCS,3,21,90,R,2010
243.869961908396,commonoffset,202,L,285.2,364.2,68,8.11,L,1,305,SCS,3,21,91,L,2011
208.075821364993,noise,189,L,226.9,234.7,83,12.35,L,1,420,SCS,3,21,92,L,2012
207.962425973775,noise,247,R,619.2,298.9,56,5.83,R,1,375,SCS,3,21,93,R,2013
243.772175086407,commonoffset,204,L,214.4,378.3,144,11.37,L,1,346,SCS,3,21,94,L,2014
166.96398626386,contrast,206,R,710.1,317.4,75,8.67,R,1,294,SCS,3,21,95,R,2015
228.88051465405,trailing,189,R,720.5,327.3,72,8.95,R,1,402,SCS,3,21,96,R,2016
243.672837446546,commonoffset,208,L,718.8,363.3,71,8.27,R,0,410,SCS,3,22,1,R,2017
244.09142253488,commonoffset,193,R,740.6,430,73,9.1,R,1,428,SCS,3,22,2,R,2018
207.849050384022,noise,350,R,561.1,365.6,59,1.97,R,1,139,SCS,3,22,3,R,2019
243.997783806381,commonoffset,161,L,261.1,374,232,10.08,L,1,422,SCS,3,22,4,L,2020
207.735564035798,noise,199,R,787.6,348.1,78,11.26,R,1,474,SCS,3,22,5,R,2021
243.902850709078,commonoffset,188,R,757.8,338.8,76,10.1,R,1,386,SCS,3,22,6,R,2022
228.686257589768,trailing,166,R,731.4,282.2,74,9.89,R,1,501,SCS,3,22,7,R,2023
207.621836182072,noise,185,L,373.4,274.8,68,7.04,L,1,280,SCS,3,22,8,L,2024
243.806521316475,commonoffset,174,R,677.8,322.7,72,7.13,R,1,331,SCS,3,22,9,R,2025
243.70869151209,commonoffset,189,L,299.8,442.8,72,9.18,L,1,380,SCS,3,22,10,L,2026
228.490415311834,trailing,205,R,730.7,457.4,74,9.19,R,1,445,SCS,3,22,11,R,2027
228.292689845948,trailing,175,L,389.7,366.1,131,4.95,L,1,426,SCS,3,22,13,L,2029
228.092778567307,trailing,198,R,636.2,290.3,59,6.73,R,1,413,SCS,3,22,14,R,2030
207.398829107446,noise,220,L,247.3,301,84,11.17,L,1,436,SCS,3,22,15,L,2031
227.890373343463,trailing,214,R,358.7,269,90,7.75,L,0,278,SCS,3,22,16,L,2032
166.857933928144,contrast,233,L,353.6,323,72,6.69,L,1,258,SCS,3,22,17,L,2033
228.189941846885,trailing,188,R,709.5,339.7,70,8.35,R,1,439,SCS,3,22,18,R,2034
207.289332565398,noise,203,R,739.1,428.8,73,9.54,R,1,419,SCS,3,22,20,R,2036
227.989307786811,trailing,184,L,366.5,393.1,67,5.53,L,1,257,SCS,3,22,22,L,2038
243.609254798678,commonoffset,182,R,691,325,75,7.89,R,1,370,SCS,3,22,23,R,2039
207.068105813444,noise,201,R,347.7,293.4,62,7.36,L,0,385,SCS,3,22,24,L,2040
227.786342638497,trailing,198,L,728.7,327.9,66,9.38,R,0,413,SCS,3,22,25,R,2041
166.539643989505,contrast,253,L,308.8,439.6,88,8.52,L,1,283,SCS,3,22,27,L,2043
166.432904284728,contrast,271,R,444,422,43,3.1,L,0,211,SCS,3,22,28,L,2044
243.508102103005,commonoffset,186,R,755.6,420.4,87,10.94,R,1,409,SCS,3,22,29,R,2045
207.231439707497,noise,254,L,622.7,434.9,58,5.13,R,0,359,SCS,3,22,30,L,2046
243.405121575689,commonoffset,197,L,433.4,378,103,2.91,L,1,208,SCS,3,22,31,L,2047
243.317039460351,commonoffset,277,R,779.2,363.4,82,11.21,R,1,334,SCS,3,22,32,R,2048
166.594240206213,contrast,188,R,232.3,365.1,79,10.65,L,0,368,SCS,3,22,33,L,2049
166.753734563604,contrast,218,R,656.5,308.3,59,6.93,R,1,349,SCS,3,22,34,R,2050
228.087103983612,trailing,214,R,262.4,314.8,67,10.24,L,0,371,SCS,3,22,35,L,2051
207.121024778721,noise,182,L,234.7,426.8,80,10.75,L,1,322,SCS,3,22,36,L,2052
207.009727409874,noise,204,L,300.8,424.4,164,8.28,L,1,382,SCS,3,22,37,L,2053
206.897428505073,noise,314,R,332,298,66,7.95,L,0,348,SCS,3,22,38,L,2054
228.381144212288,trailing,185,R,689.3,448.5,72,7.91,R,1,384,SCS,3,22,39,R,2055
228.183806807762,trailing,207,L,303.2,492.3,76,9.13,L,1,416,SCS,3,22,40,L,2056
207.062889234153,noise,200,L,238.9,375.5,78,10.66,L,1,430,SCS,3,22,41,L,2057
227.984135248457,trailing,229,R,769.8,377.2,73,10.55,R,1,337,SCS,3,22,42,R,2058
227.782755335203,trailing,246,L,284.3,380.3,65,8.7,L,1,405,SCS,3,22,44,L,2060
206.95128795593,noise,232,L,335.1,476.9,65,7.67,L,1,427,SCS,3,22,45,L,2061
227.609616806297,trailing,256,R,755.6,448.8,83,10.56,R,1,306,SCS,3,22,47,R,2063
243.154380930943,commonoffset,207,L,258.3,302.8,110,10.07,L,1,240,SCS,3,22,48,L,2064
227.437714166084,trailing,194,R,658.4,350.3,60,6.71,R,1,381,SCS,3,22,49,R,2065
166.807061341453,contrast,213,R,643.8,390.4,49,5.68,R,1,223,SCS,3,22,50,R,2066
166.702106969822,contrast,216,L,313.9,370.1,73,7.71,L,1,320,SCS,3,22,51,L,2067
166.596996703945,contrast,192,R,668.1,338.4,67,6.73,R,1,338,SCS,3,22,52,R,2068
206.838624584165,noise,215,R,727.9,374.7,74,8.83,R,1,416,SCS,3,22,53,R,2069
166.491553807451,contrast,208,L,311.3,381.7,56,8.05,L,1,341,SCS,3,22,55,L,2071
166.385599689505,contrast,185,L,343.9,353.3,81,6.52,L,1,283,SCS,3,22,56,L,2072
243.074872721566,commonoffset,202,R,212.7,366.5,80,11.77,L,0,384,SCS,3,22,57,L,2073
166.278953325483,contrast,170,L,743.7,340.8,76,10.07,R,0,296,SCS,3,22,58,R,2074
206.892771000957,noise,200,R,626.8,342.8,54,5.57,R,1,367,SCS,3,22,59,R,2075
227.26679179617,trailing,139,R,219.5,353,82,10.91,L,0,335,SCS,3,22,61,L,2077
227.522451002774,trailing,219,L,172.5,391,91,12.91,L,1,426,SCS,3,22,62,L,2078
206.779711914488,noise,198,L,177.2,336.1,84,12.95,L,1,372,SCS,3,22,63,L,2079
166.428145501056,contrast,223,L,352,417.6,60,5.98,L,1,305,SCS,3,22,64,L,2080
166.322117729505,contrast,198,L,282.3,369.1,78,8.68,L,1,312,SCS,3,22,65,L,2081
166.21529320982,contrast,205,L,243.5,351.4,91,10.32,L,1,279,SCS,3,22,66,L,2082
243.872664254877,commonoffset,204,R,675.4,425.7,79,7.37,R,1,284,SCS,3,22,67,R,2083
227.351537103631,trailing,225,R,646.7,291,94,7.43,R,1,272,SCS,3,22,68,R,2084
206.66540748744,noise,196,L,630.6,433.9,66,5.74,R,0,376,SCS,3,22,69,L,2085
243.777722632857,commonoffset,180,L,285.7,394.2,73,8.58,L,1,279,SCS,3,22,70,L,2086
243.681274720229,commonoffset,201,R,705.8,367.4,85,9.35,R,1,314,SCS,3,22,71,R,2087
243.583217062069,commonoffset,215,L,264.3,389,81,9.17,L,1,314,SCS,3,22,72,L,2088
206.549732688687,noise,194,L,260.9,442.1,67,9.17,L,1,381,SCS,3,22,73,L,2089
227.181474227302,trailing,210,L,185.1,366,91,12.51,L,1,321,SCS,3,22,74,L,2090
206.432559755544,noise,185,R,637.5,434.2,67,6.11,R,1,380,SCS,3,22,75,R,2091
166.112808548057,contrast,206,R,671.7,444.9,76,7.59,R,1,280,SCS,3,22,76,R,2092
166.009245992306,contrast,213,R,709.8,388.6,80,8.6,R,1,307,SCS,3,22,77,R,2093
227.012012992357,trailing,225,R,797.3,425.7,86,11.74,R,1,366,SCS,3,22,78,R,2094
243.483443655204,commonoffset,193,R,812.7,364.4,73,12.64,R,1,357,SCS,3,22,79,R,2095
165.904438642423,contrast,213,L,274.6,419.7,92,9.16,L,1,291,SCS,3,22,80,L,2096
243.381845757144,commonoffset,189,L,262.5,462.8,79,9.68,L,1,306,SCS,3,22,81,L,2097
165.798215194428,contrast,196,L,286.5,381.9,99,8.51,L,1,267,SCS,3,22,83,L,2099
165.690399414033,contrast,252,L,438.2,404.8,47,2.25,L,1,154,SCS,3,22,84,L,2100
243.300195208928,commonoffset,219,L,321.8,359.6,58,7.09,L,1,288,SCS,3,22,85,L,2101
227.096766250626,trailing,173,L,321.8,419.1,62,7.23,L,1,348,SCS,3,22,86,L,2102
206.313757934366,noise,202,R,293.9,474.8,76,8.88,L,0,463,SCS,3,22,87,L,2103
243.220086495598,commonoffset,202,R,680.3,473.5,71,8.07,R,1,289,SCS,3,22,88,R,2104
206.489655028662,noise,217,L,184.6,319.1,79,12.75,L,1,394,SCS,3,22,89,L,2105
165.580809590002,contrast,272,L,316.7,476.7,80,8.12,L,1,248,SCS,3,22,90,L,2106
243.141207669951,commonoffset,180,R,660.1,423.8,67,6.65,R,1,312,SCS,3,22,91,R,2107
226.927973032472,trailing,195,L,366.2,335,54,5.91,L,1,289,SCS,3,22,92,L,2108
165.477525711314,contrast,233,L,315.7,442.1,69,7.31,L,1,295,SCS,3,22,93,L,2109
206.371867162965,noise,220,L,207.7,306.6,72,11.99,L,1,404,SCS,3,22,95,L,2111
226.759412048151,trailing,225,R,336.9,403.9,70,6.49,L,0,266,SCS,3,22,96,L,2112
243.421123744727,commonoffset,177,R,763.7,469.5,79,11.08,R,1,500,SCS,3,23,1,R,2113
227.012632519542,trailing,173,R,748.3,517.2,78,10.83,R,1,576,SCS,3,23,2,R,2114
226.844443522994,trailing,158,R,752.2,281.6,76,10.9,R,1,531,SCS,3,23,3,R,2115
165.379405794971,contrast,200,L,315.1,324.4,62,7.93,L,1,270,SCS,3,23,4,L,2116
206.258297760294,noise,201,R,201.5,493,121,12.85,L,0,331,SCS,3,23,6,L,2118
206.429372645534,noise,183,R,714.2,415.1,75,8.95,R,1,454,SCS,3,23,7,R,2119
243.252233015836,commonoffset,293,R,234.7,370.1,81,10.52,L,0,398,SCS,3,23,8,L,2120
243.654632544853,commonoffset,170,L,692.7,403,70,7.55,R,0,355,SCS,3,23,9,R,2121
206.310937658165,noise,181,R,768.9,370.8,76,10.57,R,1,540,SCS,3,23,10,R,2122
206.206952557197,noise,180,R,784,348,85,11.07,R,1,434,SCS,3,23,11,R,2123
206.107006997751,noise,189,L,337.5,377.9,72,6.72,L,1,414,SCS,3,23,12,L,2124
226.6763660083,trailing,198,R,688.7,333.9,76,7.75,R,1,391,SCS,3,23,13,L,2125
226.929038498481,trailing,193,L,207.8,344.7,86,11.83,L,1,334,SCS,3,23,14,L,2126
206.007703409338,noise,192,L,239,267.2,87,11.64,L,1,419,SCS,3,23,15,L,2127
165.281516452692,contrast,170,R,736.7,354,68,9.74,R,1,429,SCS,3,23,16,R,2128
205.908938653153,noise,257,L,760.7,386.1,81,10.58,R,0,335,SCS,3,23,17,R,2129
244.055575206006,commonoffset,189,L,228.7,340.9,74,10.77,L,1,366,SCS,3,23,18,L,2130
226.761391082624,trailing,176,R,738.9,301.6,86,10.67,R,1,369,SCS,3,23,19,R,2131
165.183704418123,contrast,243,L,440.7,422.3,36,2.29,L,1,212,SCS,3,23,20,L,2132
226.593735892062,trailing,193,R,186.1,430.5,84,12.16,L,0,401,SCS,3,23,21,L,2133
165.085816139817,contrast,198,L,245.7,309.1,92,10.79,L,1,294,SCS,3,23,22,L,2134
226.845950424785,trailing,193,L,729,291.8,77,10.53,R,0,415,SCS,3,23,23,L,2135
164.987697322457,contrast,205,L,267.2,356.6,78,9.1,L,1,249,SCS,3,23,24,L,2136
243.965946971707,commonoffset,200,L,203.7,476.2,90,11.8,L,1,395,SCS,3,23,26,L,2138
164.889192465526,contrast,210,R,343.4,373.5,56,6.17,L,0,270,SCS,3,23,27,L,2139
165.038013848033,contrast,215,L,404.1,424,46,3.81,L,1,263,SCS,3,23,28,L,2140
243.875043632983,commonoffset,177,L,193.2,374.6,83,12.09,L,1,365,SCS,3,23,29,L,2141
164.940023809253,contrast,250,R,326.4,411.6,84,6.79,L,0,243,SCS,3,23,30,L,2142
243.782771457547,commonoffset,189,R,685.6,421.5,72,7.74,R,1,302,SCS,3,23,31,L,2143
206.056567552514,noise,232,L,312.6,401.9,62,7.32,L,1,394,SCS,3,23,32,L,2144
244.171212382216,commonoffset,211,R,690.4,396.6,65,8.19,R,1,305,SCS,3,23,33,R,2145
244.083962796434,commonoffset,208,L,293.8,395.8,72,7.77,L,1,312,SCS,3,23,34,L,2146
226.930078860238,trailing,230,L,219.9,258.7,115,11.91,L,1,263,SCS,3,23,35,L,2147
243.995568007806,commonoffset,177,R,648.8,365.3,71,6.75,R,1,287,SCS,3,23,36,L,2148
205.957735256186,noise,267,L,222.3,471.1,85,10.71,L,1,444,SCS,3,23,37,L,2149
226.763335272126,trailing,143,R,726.5,341.3,88,10.15,R,1,374,SCS,3,23,38,L,2150
244.366960715029,commonoffset,209,R,736.9,504.7,109,10.96,R,1,289,SCS,3,23,39,R,2151
205.859389623479,noise,184,R,745.3,395.4,80,10.23,R,1,413,SCS,3,23,40,R,2152
205.761429451546,noise,184,L,593.6,431.1,69,4.34,R,0,328,SCS,3,23,41,L,2153
205.663754315842,noise,185,L,245.3,411.4,100,9.86,L,1,353,SCS,3,23,43,L,2155
165.087942733593,contrast,189,L,687,350,67,7.82,R,0,366,SCS,3,23,44,R,2156
227.013810570346,trailing,193,L,304,372.5,105,7.18,L,1,283,SCS,3,23,45,L,2157
205.566264368041,noise,189,R,707.9,480.7,76,9.31,R,1,411,SCS,3,23,46,R,2158
244.635275607167,commonoffset,194,R,674.8,471.8,71,8.04,R,1,358,SCS,3,23,47,R,2159
244.55445643196,commonoffset,197,R,675.2,331.5,57,7.84,R,1,330,SCS,3,23,48,R,2160
165.234464710238,contrast,209,L,324,366.3,74,7.09,L,1,239,SCS,3,23,49,L,2161
205.468860136456,noise,304,L,619.2,314.1,66,6.25,R,0,293,SCS,3,23,50,R,2162
205.615121653748,noise,206,L,289.4,424.7,70,8.32,L,1,424,SCS,3,23,51,L,2163
244.472971369382,commonoffset,194,R,705.5,387.3,66,8.66,R,1,349,SCS,3,23,52,R,2164
205.517873684607,noise,182,L,341.4,397.3,63,6.23,L,1,369,SCS,3,23,53,L,2165
165.137509444149,contrast,211,R,606.7,380.2,60,4.89,R,1,273,SCS,3,23,54,R,2166
244.390741222509,commonoffset,211,R,661.5,429.6,63,6.85,R,1,346,SCS,3,23,55,R,2167
165.040412304038,contrast,205,R,562.2,399.3,44,3.07,R,1,177,SCS,3,23,56,L,2168
205.420662427337,noise,190,L,707.1,345.6,67,9,R,0,417,SCS,3,23,57,R,2169
165.332050126513,contrast,214,L,309.3,457,82,7.45,L,1,251,SCS,3,23,59,L,2171
205.566707036293,noise,233,L,259.3,434.4,79,9.07,L,1,355,SCS,3,23,62,L,2174
244.307685817001,commonoffset,196,L,248.1,410.8,87,9.62,L,1,272,SCS,3,23,63,L,2175
205.469676062862,noise,193,R,680.6,455.5,73,8.01,R,1,408,SCS,3,23,64,R,2176
226.847427669259,trailing,288,L,615.1,381.3,60,5.56,R,0,313,SCS,3,23,65,R,2177
227.097179125881,trailing,198,L,231.9,391.4,74,10.37,L,1,439,SCS,3,23,66,L,2178
244.223723863826,commonoffset,197,R,727.4,418.3,79,9.52,R,1,345,SCS,3,23,67,R,2179
244.138772820437,commonoffset,266,R,429.4,394.9,38,2.57,L,0,202,SCS,3,23,69,R,2181
164.945960463312,contrast,209,R,606.8,393.2,59,4.74,R,1,318,SCS,3,23,70,L,2182
226.931094652827,trailing,193,R,328.1,379.5,58,6.59,L,0,378,SCS,3,23,71,L,2183
227.180217519435,trailing,245,R,227.6,397.9,80,10.2,L,0,398,SCS,3,23,72,L,2184
227.429336826776,trailing,239,L,750.7,494.2,80,11.38,R,0,459,SCS,3,23,73,R,2185
205.372633179987,noise,229,R,219.6,453.3,109,10.78,L,0,337,SCS,3,23,74,L,2186
165.092054105149,contrast,248,L,467.2,404.1,38,0.88,L,1,88,SCS,3,23,75,L,2187
227.679254435217,trailing,197,L,340.6,438.4,67,6.28,L,1,347,SCS,3,23,76,L,2188
227.511812079741,trailing,193,L,338.8,464.8,63,6.45,L,1,380,SCS,3,23,77,L,2189
